pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 851
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fb72a1ffc88>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.9039s / 0.9039 s
agent1:                 episode reward: 0.2332,                 loss: 0.4137
Episode: 3201/30000 (10.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6776s / 196.0768 s
agent0:                 episode reward: -0.0757,                 loss: nan
agent1:                 episode reward: 0.0757,                 loss: 0.4152
Episode: 3211/30000 (10.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6810s / 196.7577 s
agent0:                 episode reward: -0.3417,                 loss: nan
agent1:                 episode reward: 0.3417,                 loss: 0.4142
Episode: 3221/30000 (10.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6863s / 197.4441 s
agent0:                 episode reward: -0.0860,                 loss: nan
agent1:                 episode reward: 0.0860,                 loss: 0.4147
Episode: 3231/30000 (10.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6794s / 198.1235 s
agent0:                 episode reward: -0.3724,                 loss: nan
agent1:                 episode reward: 0.3724,                 loss: 0.4148
Episode: 3241/30000 (10.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7047s / 198.8282 s
agent0:                 episode reward: -0.1174,                 loss: nan
agent1:                 episode reward: 0.1174,                 loss: 0.4148
Episode: 3251/30000 (10.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6921s / 199.5203 s
agent0:                 episode reward: -0.7505,                 loss: nan
agent1:                 episode reward: 0.7505,                 loss: 0.4165
Episode: 3261/30000 (10.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6902s / 200.2105 s
agent0:                 episode reward: -0.0555,                 loss: nan
agent1:                 episode reward: 0.0555,                 loss: 0.4153
Episode: 3271/30000 (10.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6909s / 200.9014 s
agent0:                 episode reward: 0.2588,                 loss: nan
agent1:                 episode reward: -0.2588,                 loss: 0.4151
Episode: 3281/30000 (10.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6872s / 201.5886 s
agent0:                 episode reward: -0.2266,                 loss: nan
agent1:                 episode reward: 0.2266,                 loss: 0.4142
Episode: 3291/30000 (10.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6854s / 202.2740 s
agent0:                 episode reward: -0.0212,                 loss: nan
agent1:                 episode reward: 0.0212,                 loss: 0.4146
Episode: 3301/30000 (11.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6898s / 202.9639 s
agent0:                 episode reward: -0.1528,                 loss: nan
agent1:                 episode reward: 0.1528,                 loss: 0.4136
Episode: 3311/30000 (11.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6913s / 203.6551 s
agent0:                 episode reward: 0.5030,                 loss: nan
agent1:                 episode reward: -0.5030,                 loss: 0.4152
Episode: 3321/30000 (11.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6900s / 204.3451 s
agent0:                 episode reward: 0.2118,                 loss: nan
agent1:                 episode reward: -0.2118,                 loss: 0.4152
Episode: 3331/30000 (11.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6831s / 205.0282 s
agent0:                 episode reward: 0.0680,                 loss: nan
agent1:                 episode reward: -0.0680,                 loss: 0.4149
Episode: 3341/30000 (11.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6900s / 205.7182 s
agent0:                 episode reward: 0.3051,                 loss: nan
agent1:                 episode reward: -0.3051,                 loss: 0.4142
Episode: 3351/30000 (11.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6858s / 206.4040 s
agent0:                 episode reward: -0.5517,                 loss: nan
agent1:                 episode reward: 0.5517,                 loss: 0.4144
Episode: 3361/30000 (11.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6924s / 207.0964 s
agent0:                 episode reward: -0.6696,                 loss: nan
agent1:                 episode reward: 0.6696,                 loss: 0.4150
Episode: 3371/30000 (11.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6965s / 207.7929 s
agent0:                 episode reward: -0.3211,                 loss: nan
agent1:                 episode reward: 0.3211,                 loss: 0.4139
Episode: 3381/30000 (11.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6937s / 208.4866 s
agent0:                 episode reward: -0.1656,                 loss: nan
agent1:                 episode reward: 0.1656,                 loss: 0.4141
Episode: 3391/30000 (11.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6910s / 209.1776 s
agent0:                 episode reward: 0.1711,                 loss: nan
agent1:                 episode reward: -0.1711,                 loss: 0.4150
Episode: 3401/30000 (11.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6880s / 209.8656 s
agent0:                 episode reward: 0.2539,                 loss: nan
agent1:                 episode reward: -0.2539,                 loss: 0.4141
Episode: 3411/30000 (11.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6911s / 210.5567 s
agent0:                 episode reward: -0.1347,                 loss: nan
agent1:                 episode reward: 0.1347,                 loss: 0.4143
Episode: 3421/30000 (11.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6884s / 211.2451 s
agent0:                 episode reward: -0.1729,                 loss: nan
agent1:                 episode reward: 0.1729,                 loss: 0.4143
Episode: 3431/30000 (11.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7014s / 211.9465 s
agent0:                 episode reward: 0.3702,                 loss: nan
agent1:                 episode reward: -0.3702,                 loss: 0.4146
Episode: 3441/30000 (11.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6979s / 212.6444 s
agent0:                 episode reward: -0.1760,                 loss: nan
agent1:                 episode reward: 0.1760,                 loss: 0.4138
Episode: 3451/30000 (11.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6863s / 213.3307 s
agent0:                 episode reward: -0.4374,                 loss: nan
agent1:                 episode reward: 0.4374,                 loss: 0.4141
Episode: 3461/30000 (11.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6912s / 214.0219 s
agent0:                 episode reward: 0.0939,                 loss: nan
agent1:                 episode reward: -0.0939,                 loss: 0.4152
Episode: 3471/30000 (11.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7005s / 214.7224 s
agent0:                 episode reward: -1.0654,                 loss: nan
agent1:                 episode reward: 1.0654,                 loss: 0.4141
Episode: 3481/30000 (11.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7031s / 215.4255 s
agent0:                 episode reward: 0.1723,                 loss: nan
agent1:                 episode reward: -0.1723,                 loss: 0.4136
Episode: 3491/30000 (11.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6922s / 216.1177 s
agent0:                 episode reward: -0.7110,                 loss: nan
agent1:                 episode reward: 0.7110,                 loss: 0.4130
Episode: 3501/30000 (11.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6987s / 216.8164 s
agent0:                 episode reward: -0.7127,                 loss: nan
agent1:                 episode reward: 0.7127,                 loss: 0.4149
Episode: 3511/30000 (11.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6970s / 217.5134 s
agent0:                 episode reward: -0.7023,                 loss: nan
agent1:                 episode reward: 0.7023,                 loss: 0.4139
Episode: 3521/30000 (11.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7048s / 218.2182 s
agent0:                 episode reward: -0.4987,                 loss: nan
agent1:                 episode reward: 0.4987,                 loss: 0.4143
Episode: 3531/30000 (11.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6979s / 218.9161 s
agent0:                 episode reward: -0.9429,                 loss: nan
agent1:                 episode reward: 0.9429,                 loss: 0.4144
Episode: 3541/30000 (11.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6987s / 219.6148 s
agent0:                 episode reward: -0.6847,                 loss: nan
agent1:                 episode reward: 0.6847,                 loss: 0.4145
Episode: 3551/30000 (11.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7050s / 220.3198 s
agent0:                 episode reward: -0.0801,                 loss: nan
agent1:                 episode reward: 0.0801,                 loss: 0.4150
Episode: 3561/30000 (11.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6975s / 221.0173 s
agent0:                 episode reward: 0.4021,                 loss: nan
agent1:                 episode reward: -0.4021,                 loss: 0.4134
Episode: 3571/30000 (11.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6948s / 221.7120 s
agent0:                 episode reward: -0.4072,                 loss: nan
agent1:                 episode reward: 0.4072,                 loss: 0.4145
Episode: 3581/30000 (11.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7037s / 222.4158 s
agent0:                 episode reward: -0.5408,                 loss: nan
agent1:                 episode reward: 0.5408,                 loss: 0.4135
Episode: 3591/30000 (11.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6981s / 223.1139 s
agent0:                 episode reward: 0.2019,                 loss: nan
agent1:                 episode reward: -0.2019,                 loss: 0.4143
Episode: 3601/30000 (12.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6936s / 223.8075 s
agent0:                 episode reward: -0.8568,                 loss: nan
agent1:                 episode reward: 0.8568,                 loss: 0.4140
Episode: 3611/30000 (12.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6933s / 224.5008 s
agent0:                 episode reward: 0.8264,                 loss: nan
agent1:                 episode reward: -0.8264,                 loss: 0.4140
Episode: 3621/30000 (12.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6985s / 225.1992 s
agent0:                 episode reward: -0.8262,                 loss: nan
agent1:                 episode reward: 0.8262,                 loss: 0.4139
Episode: 3631/30000 (12.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6869s / 225.8861 s
agent0:                 episode reward: -0.1369,                 loss: nan
agent1:                 episode reward: 0.1369,                 loss: 0.4144
Episode: 3641/30000 (12.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6882s / 226.5743 s
agent0:                 episode reward: -0.8320,                 loss: nan
agent1:                 episode reward: 0.8320,                 loss: 0.4141
Episode: 3651/30000 (12.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7027s / 227.2770 s
agent0:                 episode reward: -0.5119,                 loss: nan
agent1:                 episode reward: 0.5119,                 loss: 0.4146
Episode: 3661/30000 (12.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7051s / 227.9821 s
agent0:                 episode reward: 0.0915,                 loss: nan
agent1:                 episode reward: -0.0915,                 loss: 0.4145
Episode: 3671/30000 (12.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6969s / 228.6790 s
agent0:                 episode reward: 0.3657,                 loss: nan
agent1:                 episode reward: -0.3657,                 loss: 0.4132
Episode: 3681/30000 (12.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6983s / 229.3774 s
agent0:                 episode reward: -0.2855,                 loss: nan
agent1:                 episode reward: 0.2855,                 loss: 0.4131
Episode: 3691/30000 (12.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7027s / 230.0801 s
agent0:                 episode reward: -0.8303,                 loss: nan
agent1:                 episode reward: 0.8303,                 loss: 0.4153
Episode: 3701/30000 (12.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7042s / 230.7843 s
agent0:                 episode reward: 0.1404,                 loss: nan
agent1:                 episode reward: -0.1404,                 loss: 0.4151
Episode: 3711/30000 (12.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7024s / 231.4867 s
agent0:                 episode reward: -0.1508,                 loss: nan
agent1:                 episode reward: 0.1508,                 loss: 0.4137
Episode: 3721/30000 (12.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6998s / 232.1865 s
agent0:                 episode reward: 0.3856,                 loss: nan
agent1:                 episode reward: -0.3856,                 loss: 0.4140
Episode: 3731/30000 (12.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7050s / 232.8915 s
agent0:                 episode reward: 0.1433,                 loss: nan
agent1:                 episode reward: -0.1433,                 loss: 0.4145
Episode: 3741/30000 (12.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6948s / 233.5864 s
agent0:                 episode reward: 0.3625,                 loss: nan
agent1:                 episode reward: -0.3625,                 loss: 0.4132
Episode: 3751/30000 (12.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7005s / 234.2869 s
agent0:                 episode reward: 0.1448,                 loss: nan
agent1:                 episode reward: -0.1448,                 loss: 0.4133
Episode: 3761/30000 (12.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7065s / 234.9934 s
agent0:                 episode reward: -0.2564,                 loss: nan
agent1:                 episode reward: 0.2564,                 loss: 0.4145
Episode: 3771/30000 (12.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7123s / 235.7057 s
agent0:                 episode reward: -0.3359,                 loss: nan
agent1:                 episode reward: 0.3359,                 loss: 0.4139
Episode: 3781/30000 (12.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7091s / 236.4148 s
agent0:                 episode reward: -0.3189,                 loss: nan
agent1:                 episode reward: 0.3189,                 loss: 0.4127
Episode: 3791/30000 (12.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7047s / 237.1195 s
agent0:                 episode reward: -1.0342,                 loss: nan
agent1:                 episode reward: 1.0342,                 loss: 0.4138
Episode: 3801/30000 (12.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7059s / 237.8254 s
agent0:                 episode reward: -0.1060,                 loss: nan
agent1:                 episode reward: 0.1060,                 loss: 0.4136
Episode: 3811/30000 (12.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7046s / 238.5300 s
agent0:                 episode reward: -0.1200,                 loss: nan
agent1:                 episode reward: 0.1200,                 loss: 0.4139
Episode: 3821/30000 (12.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7007s / 239.2306 s
agent0:                 episode reward: -0.3353,                 loss: nan
agent1:                 episode reward: 0.3353,                 loss: 0.4128
Episode: 3831/30000 (12.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7042s / 239.9348 s
agent0:                 episode reward: 0.6681,                 loss: nan
agent1:                 episode reward: -0.6681,                 loss: 0.4126
Episode: 3841/30000 (12.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7033s / 240.6381 s
agent0:                 episode reward: -0.0520,                 loss: nan
agent1:                 episode reward: 0.0520,                 loss: 0.4136
Episode: 3851/30000 (12.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7109s / 241.3491 s
agent0:                 episode reward: -0.5268,                 loss: nan
agent1:                 episode reward: 0.5268,                 loss: 0.4133
Episode: 3861/30000 (12.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7070s / 242.0561 s
agent0:                 episode reward: -0.7677,                 loss: nan
agent1:                 episode reward: 0.7677,                 loss: 0.4131
Episode: 3871/30000 (12.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7018s / 242.7578 s
agent0:                 episode reward: 1.1069,                 loss: nan
agent1:                 episode reward: -1.1069,                 loss: 0.4135
Episode: 3881/30000 (12.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7159s / 243.4738 s
agent0:                 episode reward: -0.1548,                 loss: nan
agent1:                 episode reward: 0.1548,                 loss: 0.4125
Episode: 3891/30000 (12.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7099s / 244.1837 s
agent0:                 episode reward: 0.2399,                 loss: nan
agent1:                 episode reward: -0.2399,                 loss: 0.4140
Episode: 3901/30000 (13.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7071s / 244.8908 s
agent0:                 episode reward: 0.5298,                 loss: nan
agent1:                 episode reward: -0.5298,                 loss: 0.4133
Episode: 3911/30000 (13.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7121s / 245.6030 s
agent0:                 episode reward: 0.0981,                 loss: nan
agent1:                 episode reward: -0.0981,                 loss: 0.4145
Episode: 3921/30000 (13.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7100s / 246.3130 s
agent0:                 episode reward: 0.1635,                 loss: nan
agent1:                 episode reward: -0.1635,                 loss: 0.4141
Episode: 3931/30000 (13.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7096s / 247.0226 s
agent0:                 episode reward: -0.3903,                 loss: nan
agent1:                 episode reward: 0.3903,                 loss: 0.4128
Episode: 3941/30000 (13.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7039s / 247.7264 s
agent0:                 episode reward: 0.1119,                 loss: nan
agent1:                 episode reward: -0.1119,                 loss: 0.4142
Episode: 3951/30000 (13.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7025s / 248.4290 s
agent0:                 episode reward: -1.0722,                 loss: nan
agent1:                 episode reward: 1.0722,                 loss: 0.4135
Episode: 3961/30000 (13.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7047s / 249.1337 s
agent0:                 episode reward: 0.0885,                 loss: nan
agent1:                 episode reward: -0.0885,                 loss: 0.4122
Episode: 3971/30000 (13.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7102s / 249.8439 s
agent0:                 episode reward: -0.2483,                 loss: nan
agent1:                 episode reward: 0.2483,                 loss: 0.4131
Episode: 3981/30000 (13.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7077s / 250.5516 s
agent0:                 episode reward: -0.5222,                 loss: nan
agent1:                 episode reward: 0.5222,                 loss: 0.4136
Episode: 3991/30000 (13.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7059s / 251.2575 s
agent0:                 episode reward: -0.2210,                 loss: nan
agent1:                 episode reward: 0.2210,                 loss: 0.4139
Episode: 4001/30000 (13.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7125s / 251.9699 s
agent0:                 episode reward: -0.2359,                 loss: nan
agent1:                 episode reward: 0.2359,                 loss: 0.4139
Episode: 4011/30000 (13.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7182s / 252.6881 s
agent0:                 episode reward: -0.1754,                 loss: nan
agent1:                 episode reward: 0.1754,                 loss: 0.4130
Episode: 4021/30000 (13.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7091s / 253.3973 s
agent0:                 episode reward: 0.2525,                 loss: nan
agent1:                 episode reward: -0.2525,                 loss: 0.4131
Episode: 4031/30000 (13.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7103s / 254.1076 s
agent0:                 episode reward: -0.9074,                 loss: nan
agent1:                 episode reward: 0.9074,                 loss: 0.4139
Episode: 4041/30000 (13.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7052s / 254.8128 s
agent0:                 episode reward: -0.5824,                 loss: nan
agent1:                 episode reward: 0.5824,                 loss: 0.4137
Episode: 4051/30000 (13.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7185s / 255.5313 s
agent0:                 episode reward: -0.2059,                 loss: nan
agent1:                 episode reward: 0.2059,                 loss: 0.4138
Episode: 4061/30000 (13.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7125s / 256.2438 s
agent0:                 episode reward: 0.0063,                 loss: nan
agent1:                 episode reward: -0.0063,                 loss: 0.4132
Episode: 4071/30000 (13.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7090s / 256.9529 s
agent0:                 episode reward: -0.3072,                 loss: nan
agent1:                 episode reward: 0.3072,                 loss: 0.4144
Episode: 4081/30000 (13.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7129s / 257.6658 s
agent0:                 episode reward: 0.4091,                 loss: nan
agent1:                 episode reward: -0.4091,                 loss: 0.4138
Episode: 4091/30000 (13.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7065s / 258.3723 s
agent0:                 episode reward: -0.5002,                 loss: nan
agent1:                 episode reward: 0.5002,                 loss: 0.4140
Episode: 4101/30000 (13.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7075s / 259.0798 s
agent0:                 episode reward: -0.1901,                 loss: nan
agent1:                 episode reward: 0.1901,                 loss: 0.4133
Episode: 4111/30000 (13.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7098s / 259.7896 s
agent0:                 episode reward: 0.2647,                 loss: nan
agent1:                 episode reward: -0.2647,                 loss: 0.4123
Episode: 4121/30000 (13.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7156s / 260.5053 s
agent0:                 episode reward: -0.2167,                 loss: nan
agent1:                 episode reward: 0.2167,                 loss: 0.4139
Episode: 4131/30000 (13.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7070s / 261.2123 s
agent0:                 episode reward: -0.5476,                 loss: nan
agent1:                 episode reward: 0.5476,                 loss: 0.4139
Episode: 4141/30000 (13.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7085s / 261.9208 s
agent0:                 episode reward: -0.9931,                 loss: nan
agent1:                 episode reward: 0.9931,                 loss: 0.4129
Episode: 4151/30000 (13.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7147s / 262.6355 s
agent0:                 episode reward: -0.2094,                 loss: nan
agent1:                 episode reward: 0.2094,                 loss: 0.4141
Episode: 4161/30000 (13.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7165s / 263.3520 s
agent0:                 episode reward: -1.1711,                 loss: nan
agent1:                 episode reward: 1.1711,                 loss: 0.4130
Episode: 4171/30000 (13.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7119s / 264.0639 s
agent0:                 episode reward: -0.4408,                 loss: nan
agent1:                 episode reward: 0.4408,                 loss: 0.4132
Episode: 4181/30000 (13.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7049s / 264.7688 s
agent0:                 episode reward: -0.2710,                 loss: nan
agent1:                 episode reward: 0.2710,                 loss: 0.4139
Episode: 4191/30000 (13.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7119s / 265.4807 s
agent0:                 episode reward: -0.3725,                 loss: nan
agent1:                 episode reward: 0.3725,                 loss: 0.4132
Episode: 4201/30000 (14.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7195s / 266.2002 s
agent0:                 episode reward: -0.0644,                 loss: nan
agent1:                 episode reward: 0.0644,                 loss: 0.4129
Episode: 4211/30000 (14.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7111s / 266.9113 s
agent0:                 episode reward: -0.7932,                 loss: nan
agent1:                 episode reward: 0.7932,                 loss: 0.4130
Episode: 4221/30000 (14.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7116s / 267.6228 s
agent0:                 episode reward: 0.2100,                 loss: nan
agent1:                 episode reward: -0.2100,                 loss: 0.4136
Episode: 4231/30000 (14.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7232s / 268.3460 s
agent0:                 episode reward: -0.0079,                 loss: nan
agent1:                 episode reward: 0.0079,                 loss: 0.4143
Episode: 4241/30000 (14.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7339s / 269.0800 s
agent0:                 episode reward: -0.7525,                 loss: nan
agent1:                 episode reward: 0.7525,                 loss: 0.4144
Episode: 4251/30000 (14.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7230s / 269.8030 s
agent0:                 episode reward: -1.0703,                 loss: nan
agent1:                 episode reward: 1.0703,                 loss: 0.4135
Episode: 4261/30000 (14.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7233s / 270.5262 s
agent0:                 episode reward: -0.7636,                 loss: nan
agent1:                 episode reward: 0.7636,                 loss: 0.4133
Episode: 4271/30000 (14.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7197s / 271.2459 s
agent0:                 episode reward: 0.2933,                 loss: nan
agent1:                 episode reward: -0.2933,                 loss: 0.4143
Episode: 4281/30000 (14.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7230s / 271.9689 s
agent0:                 episode reward: 0.0275,                 loss: nan
agent1:                 episode reward: -0.0275,                 loss: 0.4129
Episode: 4291/30000 (14.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7167s / 272.6856 s
agent0:                 episode reward: -0.4349,                 loss: nan
agent1:                 episode reward: 0.4349,                 loss: 0.4124
Episode: 4301/30000 (14.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7189s / 273.4045 s
agent0:                 episode reward: -0.8926,                 loss: nan
agent1:                 episode reward: 0.8926,                 loss: 0.4137
Episode: 4311/30000 (14.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7187s / 274.1232 s
agent0:                 episode reward: -0.8192,                 loss: nan
agent1:                 episode reward: 0.8192,                 loss: 0.4124
Episode: 4321/30000 (14.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7291s / 274.8523 s
agent0:                 episode reward: -0.0803,                 loss: nan
agent1:                 episode reward: 0.0803,                 loss: 0.4120
Episode: 4331/30000 (14.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7179s / 275.5703 s
agent0:                 episode reward: -0.3707,                 loss: nan
agent1:                 episode reward: 0.3707,                 loss: 0.4136
Episode: 4341/30000 (14.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7248s / 276.2951 s
agent0:                 episode reward: -0.0956,                 loss: nan
