pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fcf5468a320>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220118151446/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 30000, 'exploiter_update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220118151446/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220118151446_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220118151446_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.0418s / 0.0418 s
Episode: 1051/30000 (3.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3464s / 34.2765 s
agent0:                 episode reward: 0.1360,                 loss: nan
agent1:                 episode reward: -0.1360,                 loss: 0.1643
Episode: 1061/30000 (3.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3545s / 34.6310 s
agent0:                 episode reward: -0.0166,                 loss: nan
agent1:                 episode reward: 0.0166,                 loss: 0.1600
Episode: 1071/30000 (3.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3412s / 34.9722 s
agent0:                 episode reward: 0.0102,                 loss: nan
agent1:                 episode reward: -0.0102,                 loss: 0.1626
Episode: 1081/30000 (3.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3365s / 35.3086 s
agent0:                 episode reward: 0.4483,                 loss: nan
agent1:                 episode reward: -0.4483,                 loss: 0.1609
Episode: 1091/30000 (3.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3336s / 35.6423 s
agent0:                 episode reward: -0.1875,                 loss: nan
agent1:                 episode reward: 0.1875,                 loss: 0.1631
Episode: 1101/30000 (3.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3354s / 35.9777 s
agent0:                 episode reward: -0.0228,                 loss: nan
agent1:                 episode reward: 0.0228,                 loss: 0.1614
Episode: 1111/30000 (3.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3511s / 36.3287 s
agent0:                 episode reward: 0.3314,                 loss: nan
agent1:                 episode reward: -0.3314,                 loss: 0.1626
Episode: 1121/30000 (3.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3420s / 36.6707 s
agent0:                 episode reward: 0.4901,                 loss: nan
agent1:                 episode reward: -0.4901,                 loss: 0.1600
Episode: 1131/30000 (3.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3507s / 37.0214 s
agent0:                 episode reward: -0.3596,                 loss: nan
agent1:                 episode reward: 0.3596,                 loss: 0.1607
Episode: 1141/30000 (3.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3330s / 37.3544 s
agent0:                 episode reward: 0.0709,                 loss: nan
agent1:                 episode reward: -0.0709,                 loss: 0.1596
Episode: 1151/30000 (3.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3344s / 37.6888 s
agent0:                 episode reward: -0.1894,                 loss: nan
agent1:                 episode reward: 0.1894,                 loss: 0.1624
Episode: 1161/30000 (3.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3267s / 38.0155 s
agent0:                 episode reward: 0.7235,                 loss: nan
agent1:                 episode reward: -0.7235,                 loss: 0.1594
Episode: 1171/30000 (3.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3471s / 38.3626 s
agent0:                 episode reward: 0.2313,                 loss: nan
agent1:                 episode reward: -0.2313,                 loss: 0.1635
Episode: 1181/30000 (3.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3460s / 38.7086 s
agent0:                 episode reward: -0.3941,                 loss: nan
agent1:                 episode reward: 0.3941,                 loss: 0.1587
Episode: 1191/30000 (3.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3438s / 39.0524 s
agent0:                 episode reward: 0.3581,                 loss: nan
agent1:                 episode reward: -0.3581,                 loss: 0.1612
Episode: 1201/30000 (4.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3458s / 39.3982 s
agent0:                 episode reward: 0.3128,                 loss: nan
agent1:                 episode reward: -0.3128,                 loss: 0.1620
Episode: 1211/30000 (4.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3537s / 39.7519 s
agent0:                 episode reward: 0.6530,                 loss: nan
agent1:                 episode reward: -0.6530,                 loss: 0.1608
Episode: 1221/30000 (4.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3510s / 40.1028 s
agent0:                 episode reward: -0.2000,                 loss: nan
agent1:                 episode reward: 0.2000,                 loss: 0.1621
Episode: 1231/30000 (4.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3443s / 40.4471 s
agent0:                 episode reward: -0.5581,                 loss: nan
agent1:                 episode reward: 0.5581,                 loss: 0.1612
Episode: 1241/30000 (4.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3487s / 40.7958 s
agent0:                 episode reward: -0.3160,                 loss: nan
agent1:                 episode reward: 0.3160,                 loss: 0.1625
Episode: 1251/30000 (4.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3473s / 41.1431 s
agent0:                 episode reward: -0.4285,                 loss: nan
agent1:                 episode reward: 0.4285,                 loss: 0.1624
Episode: 1261/30000 (4.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3469s / 41.4901 s
agent0:                 episode reward: 0.0009,                 loss: nan
agent1:                 episode reward: -0.0009,                 loss: 0.1607
Episode: 1271/30000 (4.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3520s / 41.8421 s
agent0:                 episode reward: 0.0273,                 loss: nan
agent1:                 episode reward: -0.0273,                 loss: 0.1614
Episode: 1281/30000 (4.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3518s / 42.1939 s
agent0:                 episode reward: -0.3996,                 loss: nan
agent1:                 episode reward: 0.3996,                 loss: 0.1611
Episode: 1291/30000 (4.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3523s / 42.5461 s
agent0:                 episode reward: 0.0795,                 loss: nan
agent1:                 episode reward: -0.0795,                 loss: 0.1616
Episode: 1301/30000 (4.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3634s / 42.9095 s
agent0:                 episode reward: 0.2405,                 loss: nan
agent1:                 episode reward: -0.2405,                 loss: 0.1619
Episode: 1311/30000 (4.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3532s / 43.2627 s
agent0:                 episode reward: 0.3663,                 loss: nan
agent1:                 episode reward: -0.3663,                 loss: 0.1604
Episode: 1321/30000 (4.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3453s / 43.6080 s
agent0:                 episode reward: -0.3235,                 loss: nan
agent1:                 episode reward: 0.3235,                 loss: 0.1624
Episode: 1331/30000 (4.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3472s / 43.9552 s
agent0:                 episode reward: 0.0788,                 loss: nan
agent1:                 episode reward: -0.0788,                 loss: 0.1627
Episode: 1341/30000 (4.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3556s / 44.3108 s
agent0:                 episode reward: 0.7411,                 loss: nan
agent1:                 episode reward: -0.7411,                 loss: 0.1631
Episode: 1351/30000 (4.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3662s / 44.6770 s
agent0:                 episode reward: -0.1463,                 loss: nan
agent1:                 episode reward: 0.1463,                 loss: 0.1624
Episode: 1361/30000 (4.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3404s / 45.0174 s
agent0:                 episode reward: -0.0149,                 loss: nan
agent1:                 episode reward: 0.0149,                 loss: 0.1602
Episode: 1371/30000 (4.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3496s / 45.3670 s
agent0:                 episode reward: 0.5920,                 loss: nan
agent1:                 episode reward: -0.5920,                 loss: 0.1609
Episode: 1381/30000 (4.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3511s / 45.7181 s
agent0:                 episode reward: -0.1762,                 loss: nan
agent1:                 episode reward: 0.1762,                 loss: 0.1613
Episode: 1391/30000 (4.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3747s / 46.0928 s
agent0:                 episode reward: 0.3459,                 loss: nan
agent1:                 episode reward: -0.3459,                 loss: 0.1635
Episode: 1401/30000 (4.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3679s / 46.4608 s
agent0:                 episode reward: -0.5528,                 loss: nan
agent1:                 episode reward: 0.5528,                 loss: 0.1621
Episode: 1411/30000 (4.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3635s / 46.8243 s
agent0:                 episode reward: -0.1506,                 loss: nan
agent1:                 episode reward: 0.1506,                 loss: 0.1630
Episode: 1421/30000 (4.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3580s / 47.1823 s
agent0:                 episode reward: -0.1100,                 loss: nan
agent1:                 episode reward: 0.1100,                 loss: 0.1635
Episode: 1431/30000 (4.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3508s / 47.5332 s
agent0:                 episode reward: -0.3971,                 loss: nan
agent1:                 episode reward: 0.3971,                 loss: 0.1623
Episode: 1441/30000 (4.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3568s / 47.8899 s
agent0:                 episode reward: 0.2142,                 loss: nan
agent1:                 episode reward: -0.2142,                 loss: 0.1607
Episode: 1451/30000 (4.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3586s / 48.2485 s
agent0:                 episode reward: -0.1952,                 loss: nan
agent1:                 episode reward: 0.1952,                 loss: 0.1614
Episode: 1461/30000 (4.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3576s / 48.6062 s
agent0:                 episode reward: -0.0707,                 loss: nan
agent1:                 episode reward: 0.0707,                 loss: 0.1631
Episode: 1471/30000 (4.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4088s / 49.0149 s
agent0:                 episode reward: -0.0366,                 loss: nan
agent1:                 episode reward: 0.0366,                 loss: 0.1616
Episode: 1481/30000 (4.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3993s / 49.4142 s
agent0:                 episode reward: 0.0521,                 loss: nan
agent1:                 episode reward: -0.0521,                 loss: 0.1616
Episode: 1491/30000 (4.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3628s / 49.7770 s
agent0:                 episode reward: -0.0137,                 loss: nan
agent1:                 episode reward: 0.0137,                 loss: 0.1609
Episode: 1501/30000 (5.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3639s / 50.1409 s
agent0:                 episode reward: -0.3551,                 loss: nan
agent1:                 episode reward: 0.3551,                 loss: 0.1616
Episode: 1511/30000 (5.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3897s / 50.5306 s
agent0:                 episode reward: -0.0656,                 loss: nan
agent1:                 episode reward: 0.0656,                 loss: 0.1622
Episode: 1521/30000 (5.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4020s / 50.9326 s
agent0:                 episode reward: 0.4166,                 loss: nan
agent1:                 episode reward: -0.4166,                 loss: 0.1624
