pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
first_0:                 episode reward: -39.4000,                 loss: 0.5402
second_0:                 episode reward: 39.4000,                 loss: nan
Episode: 7161, avg. length 1614.85
first_0:                 episode reward: -49.3000,                 loss: 0.6012
second_0:                 episode reward: 49.3000,                 loss: nan
Episode: 7181, avg. length 1204.8
first_0:                 episode reward: -78.1000,                 loss: 0.6655
second_0:                 episode reward: 78.1000,                 loss: nan
Episode: 7201, avg. length 1605.75
first_0:                 episode reward: -49.4000,                 loss: 0.4805
second_0:                 episode reward: 49.4000,                 loss: nan
Episode: 7221, avg. length 1629.45
first_0:                 episode reward: -32.3000,                 loss: 0.5339
second_0:                 episode reward: 32.3000,                 loss: nan
Episode: 7241, avg. length 1707.95
first_0:                 episode reward: -28.1500,                 loss: 0.5074
second_0:                 episode reward: 28.1500,                 loss: nan
Episode: 7261, avg. length 1369.1
first_0:                 episode reward: -63.3000,                 loss: 0.6520
second_0:                 episode reward: 63.3000,                 loss: nan
Episode: 7281, avg. length 1626.5
first_0:                 episode reward: -45.7000,                 loss: 0.5360
second_0:                 episode reward: 45.7000,                 loss: nan
Episode: 7301, avg. length 1596.0
first_0:                 episode reward: -35.5000,                 loss: 0.5203
second_0:                 episode reward: 35.5000,                 loss: nan
Episode: 7321, avg. length 1661.65
first_0:                 episode reward: -32.3500,                 loss: 0.5165
second_0:                 episode reward: 32.3500,                 loss: nan
Episode: 7341, avg. length 1561.35
first_0:                 episode reward: -36.8000,                 loss: 0.6053
second_0:                 episode reward: 36.8000,                 loss: nan
Episode: 7361, avg. length 1532.55
first_0:                 episode reward: -50.2500,                 loss: 0.5445
second_0:                 episode reward: 50.2500,                 loss: nan
Episode: 7381, avg. length 1671.75
first_0:                 episode reward: -42.0500,                 loss: 0.5413
second_0:                 episode reward: 42.0500,                 loss: nan
Episode: 7401, avg. length 1634.15
first_0:                 episode reward: -33.9500,                 loss: 0.5688
second_0:                 episode reward: 33.9500,                 loss: nan
Episode: 7421, avg. length 1573.6
first_0:                 episode reward: -47.7000,                 loss: 0.5214
second_0:                 episode reward: 47.7000,                 loss: nan
Episode: 7441, avg. length 1567.95
first_0:                 episode reward: -37.0500,                 loss: 0.5854
second_0:                 episode reward: 37.0500,                 loss: nan
Episode: 7461, avg. length 1700.95
first_0:                 episode reward: -47.2000,                 loss: 0.5350
second_0:                 episode reward: 47.2000,                 loss: nan
Episode: 7481, avg. length 1470.6
first_0:                 episode reward: -57.1500,                 loss: 0.6040
second_0:                 episode reward: 57.1500,                 loss: nan
Episode: 7501, avg. length 1680.4
first_0:                 episode reward: -23.0500,                 loss: 0.5298
second_0:                 episode reward: 23.0500,                 loss: nan
Episode: 7521, avg. length 1611.2
first_0:                 episode reward: -47.8000,                 loss: 0.5949
second_0:                 episode reward: 47.8000,                 loss: nan
Episode: 7541, avg. length 1643.15
first_0:                 episode reward: -38.9000,                 loss: 0.5522
second_0:                 episode reward: 38.9000,                 loss: nan
Episode: 7561, avg. length 1550.55
first_0:                 episode reward: -44.3000,                 loss: 0.5403
second_0:                 episode reward: 44.3000,                 loss: nan
Episode: 7581, avg. length 1515.0
first_0:                 episode reward: -49.1500,                 loss: 0.5329
second_0:                 episode reward: 49.1500,                 loss: nan
Episode: 7601, avg. length 1502.7
first_0:                 episode reward: -50.0500,                 loss: 0.5711
second_0:                 episode reward: 50.0500,                 loss: nan
Episode: 7621, avg. length 1635.8
first_0:                 episode reward: -29.9000,                 loss: 0.4896
second_0:                 episode reward: 29.9000,                 loss: nan
Episode: 7641, avg. length 1508.7
first_0:                 episode reward: -50.0000,                 loss: 0.6017
second_0:                 episode reward: 50.0000,                 loss: nan
Episode: 7661, avg. length 1439.55
first_0:                 episode reward: -64.1500,                 loss: 0.6299
second_0:                 episode reward: 64.1500,                 loss: nan
Episode: 7681, avg. length 1623.85
first_0:                 episode reward: -31.2000,                 loss: 0.5685
second_0:                 episode reward: 31.2000,                 loss: nan
Episode: 7701, avg. length 1498.5
first_0:                 episode reward: -46.1000,                 loss: 0.6095
second_0:                 episode reward: 46.1000,                 loss: nan
Episode: 7721, avg. length 1576.7
first_0:                 episode reward: -40.6000,                 loss: 0.5534
second_0:                 episode reward: 40.6000,                 loss: nan
Episode: 7741, avg. length 1584.65
first_0:                 episode reward: -46.8000,                 loss: 0.5615
second_0:                 episode reward: 46.8000,                 loss: nan
Episode: 7761, avg. length 1548.55
first_0:                 episode reward: -44.0500,                 loss: 0.5771
second_0:                 episode reward: 44.0500,                 loss: nan
Episode: 7781, avg. length 1681.15
first_0:                 episode reward: -41.1500,                 loss: 0.6152
second_0:                 episode reward: 41.1500,                 loss: nan
Episode: 7801, avg. length 1456.2
first_0:                 episode reward: -67.3500,                 loss: 0.5991
second_0:                 episode reward: 67.3500,                 loss: nan
Episode: 7821, avg. length 1544.35
first_0:                 episode reward: -47.6500,                 loss: 0.5743
second_0:                 episode reward: 47.6500,                 loss: nan
Episode: 7841, avg. length 1619.2
first_0:                 episode reward: -42.6000,                 loss: 0.5518
second_0:                 episode reward: 42.6000,                 loss: nan
Episode: 7861, avg. length 1712.8
first_0:                 episode reward: -25.6500,                 loss: 0.4774
second_0:                 episode reward: 25.6500,                 loss: nan
Episode: 7881, avg. length 1715.7
first_0:                 episode reward: -30.4000,                 loss: 0.4872
second_0:                 episode reward: 30.4000,                 loss: nan
Episode: 7901, avg. length 1559.85
first_0:                 episode reward: -44.1500,                 loss: 0.5334
second_0:                 episode reward: 44.1500,                 loss: nan
Episode: 7921, avg. length 1546.95
first_0:                 episode reward: -57.7500,                 loss: 0.5668
second_0:                 episode reward: 57.7500,                 loss: nan
Episode: 7941, avg. length 1472.6
first_0:                 episode reward: -52.9000,                 loss: 0.6474
second_0:                 episode reward: 52.9000,                 loss: nan
Episode: 7961, avg. length 1613.6
first_0:                 episode reward: -44.7500,                 loss: 0.5421
second_0:                 episode reward: 44.7500,                 loss: nan
Episode: 7981, avg. length 1562.65
first_0:                 episode reward: -46.2000,                 loss: 0.5643
second_0:                 episode reward: 46.2000,                 loss: nan
Episode: 8001, avg. length 1604.45
first_0:                 episode reward: -37.8500,                 loss: 0.5471
second_0:                 episode reward: 37.8500,                 loss: nan
Episode: 8021, avg. length 1547.6
first_0:                 episode reward: -46.5500,                 loss: 0.5828
second_0:                 episode reward: 46.5500,                 loss: nan
Episode: 8041, avg. length 1561.9
first_0:                 episode reward: -41.8500,                 loss: 0.5536
second_0:                 episode reward: 41.8500,                 loss: nan
Episode: 8061, avg. length 1678.1
first_0:                 episode reward: -34.6000,                 loss: 0.5239
second_0:                 episode reward: 34.6000,                 loss: nan
Episode: 8081, avg. length 1475.3
first_0:                 episode reward: -50.3500,                 loss: 0.5633
second_0:                 episode reward: 50.3500,                 loss: nan
Episode: 8101, avg. length 1583.25
first_0:                 episode reward: -49.3000,                 loss: 0.5661
second_0:                 episode reward: 49.3000,                 loss: nan
Episode: 8121, avg. length 1574.75
first_0:                 episode reward: -41.4500,                 loss: 0.5525
second_0:                 episode reward: 41.4500,                 loss: nan
Episode: 8141, avg. length 1566.6
first_0:                 episode reward: -43.9500,                 loss: 0.6133
second_0:                 episode reward: 43.9500,                 loss: nan
Episode: 8161, avg. length 1616.0
first_0:                 episode reward: -45.0500,                 loss: 0.5209
second_0:                 episode reward: 45.0500,                 loss: nan
Episode: 8181, avg. length 1630.45
first_0:                 episode reward: -37.6000,                 loss: 0.5855
second_0:                 episode reward: 37.6000,                 loss: nan
Episode: 8201, avg. length 1751.1
first_0:                 episode reward: -26.8500,                 loss: 0.4356
second_0:                 episode reward: 26.8500,                 loss: nan
Episode: 8221, avg. length 1557.9
first_0:                 episode reward: -36.3000,                 loss: 0.5879
second_0:                 episode reward: 36.3000,                 loss: nan
Episode: 8241, avg. length 1658.1
first_0:                 episode reward: -44.7000,                 loss: 0.5419
second_0:                 episode reward: 44.7000,                 loss: nan
Episode: 8261, avg. length 1632.75
first_0:                 episode reward: -50.2500,                 loss: 0.4958
second_0:                 episode reward: 50.2500,                 loss: nan
Episode: 8281, avg. length 1580.45
first_0:                 episode reward: -50.8000,                 loss: 0.5375
second_0:                 episode reward: 50.8000,                 loss: nan
Episode: 8301, avg. length 1579.35
first_0:                 episode reward: -38.4500,                 loss: 0.5869
second_0:                 episode reward: 38.4500,                 loss: nan
Episode: 8321, avg. length 1682.4
first_0:                 episode reward: -35.3500,                 loss: 0.5006
second_0:                 episode reward: 35.3500,                 loss: nan
Episode: 8341, avg. length 1557.1
first_0:                 episode reward: -48.8000,                 loss: 0.5756
second_0:                 episode reward: 48.8000,                 loss: nan
Episode: 8361, avg. length 1597.55
first_0:                 episode reward: -35.2000,                 loss: 0.5354
second_0:                 episode reward: 35.2000,                 loss: nan
Episode: 8381, avg. length 1628.6
first_0:                 episode reward: -39.8500,                 loss: 0.5369
second_0:                 episode reward: 39.8500,                 loss: nan
Episode: 8401, avg. length 1549.5
first_0:                 episode reward: -50.1500,                 loss: 0.5238
second_0:                 episode reward: 50.1500,                 loss: nan
Episode: 8421, avg. length 1395.7
first_0:                 episode reward: -54.5500,                 loss: 0.6529
second_0:                 episode reward: 54.5500,                 loss: nan
Episode: 8441, avg. length 1557.2
first_0:                 episode reward: -52.1000,                 loss: 0.5350
second_0:                 episode reward: 52.1000,                 loss: nan
Episode: 8461, avg. length 1619.15
first_0:                 episode reward: -36.1000,                 loss: 0.5537
second_0:                 episode reward: 36.1000,                 loss: nan
Episode: 8481, avg. length 1632.35
first_0:                 episode reward: -50.4000,                 loss: 0.5406
second_0:                 episode reward: 50.4000,                 loss: nan
Episode: 8501, avg. length 1502.7
first_0:                 episode reward: -36.6000,                 loss: 0.5273
second_0:                 episode reward: 36.6000,                 loss: nan
Episode: 8521, avg. length 1505.2
first_0:                 episode reward: -42.4500,                 loss: 0.5481
second_0:                 episode reward: 42.4500,                 loss: nan
Episode: 8541, avg. length 1578.5
first_0:                 episode reward: -45.0500,                 loss: 0.5547
second_0:                 episode reward: 45.0500,                 loss: nan
Episode: 8561, avg. length 1668.55
first_0:                 episode reward: -46.9500,                 loss: 0.5562
second_0:                 episode reward: 46.9500,                 loss: nan
Episode: 8581, avg. length 1502.45
first_0:                 episode reward: -52.0000,                 loss: 0.5604
second_0:                 episode reward: 52.0000,                 loss: nan
Episode: 8601, avg. length 1426.85
first_0:                 episode reward: -44.6000,                 loss: 0.6184
second_0:                 episode reward: 44.6000,                 loss: nan
Episode: 8621, avg. length 1490.75
first_0:                 episode reward: -56.1500,                 loss: 0.5764
second_0:                 episode reward: 56.1500,                 loss: nan
Episode: 8641, avg. length 1611.8
first_0:                 episode reward: -42.2500,                 loss: 0.5388
second_0:                 episode reward: 42.2500,                 loss: nan
Episode: 8661, avg. length 1566.6
first_0:                 episode reward: -49.9000,                 loss: 0.5489
second_0:                 episode reward: 49.9000,                 loss: nan
Episode: 8681, avg. length 1544.4
first_0:                 episode reward: -43.7500,                 loss: 0.5213
second_0:                 episode reward: 43.7500,                 loss: nan
Episode: 8701, avg. length 1505.55
first_0:                 episode reward: -44.6000,                 loss: 0.5911
second_0:                 episode reward: 44.6000,                 loss: nan
Episode: 8721, avg. length 1671.4
first_0:                 episode reward: -45.2000,                 loss: 0.5629
second_0:                 episode reward: 45.2000,                 loss: nan
Episode: 8741, avg. length 1649.4
first_0:                 episode reward: -38.2500,                 loss: 0.5255
second_0:                 episode reward: 38.2500,                 loss: nan
Episode: 8761, avg. length 1408.65
first_0:                 episode reward: -51.8500,                 loss: 0.6030
second_0:                 episode reward: 51.8500,                 loss: nan
Episode: 8781, avg. length 1507.15
first_0:                 episode reward: -49.0500,                 loss: 0.5638
second_0:                 episode reward: 49.0500,                 loss: nan
Episode: 8801, avg. length 1534.65
first_0:                 episode reward: -51.0500,                 loss: 0.5907
second_0:                 episode reward: 51.0500,                 loss: nan
Episode: 8821, avg. length 1609.45
first_0:                 episode reward: -40.2500,                 loss: 0.5521
second_0:                 episode reward: 40.2500,                 loss: nan
Episode: 8841, avg. length 1609.05
first_0:                 episode reward: -34.3500,                 loss: 0.5283
second_0:                 episode reward: 34.3500,                 loss: nan
Episode: 8861, avg. length 1576.7
first_0:                 episode reward: -49.4000,                 loss: 0.5389
second_0:                 episode reward: 49.4000,                 loss: nan
Episode: 8881, avg. length 1514.85
first_0:                 episode reward: -40.5000,                 loss: 0.5457
second_0:                 episode reward: 40.5000,                 loss: nan
Episode: 8901, avg. length 1742.75
first_0:                 episode reward: -26.5000,                 loss: 0.4928
second_0:                 episode reward: 26.5000,                 loss: nan
Episode: 8921, avg. length 1615.35
first_0:                 episode reward: -37.4000,                 loss: 0.5120
second_0:                 episode reward: 37.4000,                 loss: nan
Episode: 8941, avg. length 1586.85
first_0:                 episode reward: -46.9000,                 loss: 0.6098
second_0:                 episode reward: 46.9000,                 loss: nan
Episode: 8961, avg. length 1744.5
first_0:                 episode reward: -22.7000,                 loss: 0.5180
second_0:                 episode reward: 22.7000,                 loss: nan
Episode: 8981, avg. length 1552.35
first_0:                 episode reward: -44.8500,                 loss: 0.5684
second_0:                 episode reward: 44.8500,                 loss: nan
Episode: 9001, avg. length 1508.9
first_0:                 episode reward: -55.1000,                 loss: 0.5969
second_0:                 episode reward: 55.1000,                 loss: nan
Episode: 9021, avg. length 1472.95
first_0:                 episode reward: -45.5000,                 loss: 0.5759
second_0:                 episode reward: 45.5000,                 loss: nan
Episode: 9041, avg. length 1633.8
first_0:                 episode reward: -27.5000,                 loss: 0.5289
second_0:                 episode reward: 27.5000,                 loss: nan
Episode: 9061, avg. length 1491.05
first_0:                 episode reward: -43.1500,                 loss: 0.5827
second_0:                 episode reward: 43.1500,                 loss: nan
Episode: 9081, avg. length 1527.45
first_0:                 episode reward: -53.0500,                 loss: 0.6130
second_0:                 episode reward: 53.0500,                 loss: nan
Episode: 9101, avg. length 1557.25
first_0:                 episode reward: -54.4000,                 loss: 0.5890
second_0:                 episode reward: 54.4000,                 loss: nan
Episode: 9121, avg. length 1583.5
first_0:                 episode reward: -36.3500,                 loss: 0.5667
second_0:                 episode reward: 36.3500,                 loss: nan
Episode: 9141, avg. length 1518.5
first_0:                 episode reward: -47.8000,                 loss: 0.5232
second_0:                 episode reward: 47.8000,                 loss: nan
Episode: 9161, avg. length 1589.5
first_0:                 episode reward: -49.1500,                 loss: 0.5159
second_0:                 episode reward: 49.1500,                 loss: nan
Episode: 9181, avg. length 1686.0
first_0:                 episode reward: -38.5500,                 loss: 0.5198
second_0:                 episode reward: 38.5500,                 loss: nan
Episode: 9201, avg. length 1525.3
first_0:                 episode reward: -56.8500,                 loss: 0.6019
second_0:                 episode reward: 56.8500,                 loss: nan
Episode: 9221, avg. length 1645.9
first_0:                 episode reward: -38.4000,                 loss: 0.5351
second_0:                 episode reward: 38.4000,                 loss: nan
Episode: 9241, avg. length 1583.85
first_0:                 episode reward: -33.1000,                 loss: 0.5836
second_0:                 episode reward: 33.1000,                 loss: nan
Episode: 9261, avg. length 1570.3
first_0:                 episode reward: -50.9000,                 loss: 0.5385
second_0:                 episode reward: 50.9000,                 loss: nan
Episode: 9281, avg. length 1575.45
first_0:                 episode reward: -40.4500,                 loss: 0.5151
second_0:                 episode reward: 40.4500,                 loss: nan
Episode: 9301, avg. length 1693.0
first_0:                 episode reward: -33.5000,                 loss: 0.5237
second_0:                 episode reward: 33.5000,                 loss: nan
Episode: 9321, avg. length 1568.4
first_0:                 episode reward: -50.4000,                 loss: 0.5856
second_0:                 episode reward: 50.4000,                 loss: nan
Episode: 9341, avg. length 1590.45
first_0:                 episode reward: -56.8000,                 loss: 0.6215
second_0:                 episode reward: 56.8000,                 loss: nan
Episode: 9361, avg. length 1671.6
first_0:                 episode reward: -43.5500,                 loss: 0.5294
second_0:                 episode reward: 43.5500,                 loss: nan
Episode: 9381, avg. length 1661.0
first_0:                 episode reward: -43.9000,                 loss: 0.5630
second_0:                 episode reward: 43.9000,                 loss: nan
Episode: 9401, avg. length 1653.8
first_0:                 episode reward: -29.5000,                 loss: 0.5407
second_0:                 episode reward: 29.5000,                 loss: nan
Episode: 9421, avg. length 1509.4
first_0:                 episode reward: -56.2000,                 loss: 0.5576
second_0:                 episode reward: 56.2000,                 loss: nan
Episode: 9441, avg. length 1609.45
first_0:                 episode reward: -49.9000,                 loss: 0.5422
second_0:                 episode reward: 49.9000,                 loss: nan
Episode: 9461, avg. length 1548.7
first_0:                 episode reward: -41.9500,                 loss: 0.5545
second_0:                 episode reward: 41.9500,                 loss: nan
Episode: 9481, avg. length 1437.25
first_0:                 episode reward: -49.8500,                 loss: 0.5997
second_0:                 episode reward: 49.8500,                 loss: nan
Episode: 9501, avg. length 1634.15
first_0:                 episode reward: -44.4500,                 loss: 0.5658
second_0:                 episode reward: 44.4500,                 loss: nan
Episode: 9521, avg. length 1579.4
first_0:                 episode reward: -46.8500,                 loss: 0.5551
second_0:                 episode reward: 46.8500,                 loss: nan
Episode: 9541, avg. length 1453.8
first_0:                 episode reward: -60.0500,                 loss: 0.6232
second_0:                 episode reward: 60.0500,                 loss: nan
Episode: 9561, avg. length 1540.75
first_0:                 episode reward: -42.4500,                 loss: 0.5739
second_0:                 episode reward: 42.4500,                 loss: nan
Episode: 9581, avg. length 1516.4
first_0:                 episode reward: -49.0000,                 loss: 0.5670
second_0:                 episode reward: 49.0000,                 loss: nan
Episode: 9601, avg. length 1565.15
first_0:                 episode reward: -43.6500,                 loss: 0.5185
second_0:                 episode reward: 43.6500,                 loss: nan
Episode: 9621, avg. length 1672.85
first_0:                 episode reward: -35.7500,                 loss: 0.4661
second_0:                 episode reward: 35.7500,                 loss: nan
Episode: 9641, avg. length 1450.1
first_0:                 episode reward: -52.8000,                 loss: 0.5534
second_0:                 episode reward: 52.8000,                 loss: nan
Episode: 9661, avg. length 1556.85
first_0:                 episode reward: -37.7500,                 loss: 0.5177
second_0:                 episode reward: 37.7500,                 loss: nan
Episode: 9681, avg. length 1466.05
first_0:                 episode reward: -50.4000,                 loss: 0.5822
second_0:                 episode reward: 50.4000,                 loss: nan
Episode: 9701, avg. length 1607.0
first_0:                 episode reward: -52.6000,                 loss: 0.5333
second_0:                 episode reward: 52.6000,                 loss: nan
Episode: 9721, avg. length 1708.05
first_0:                 episode reward: -37.5000,                 loss: 0.5099
second_0:                 episode reward: 37.5000,                 loss: nan
Episode: 9741, avg. length 1584.7
first_0:                 episode reward: -53.8500,                 loss: 0.5208
second_0:                 episode reward: 53.8500,                 loss: nan
Episode: 9761, avg. length 1422.2
first_0:                 episode reward: -47.1500,                 loss: 0.6258
second_0:                 episode reward: 47.1500,                 loss: nan
Episode: 9781, avg. length 1534.15
first_0:                 episode reward: -44.4000,                 loss: 0.5955
second_0:                 episode reward: 44.4000,                 loss: nan
Episode: 9801, avg. length 1565.0
first_0:                 episode reward: -41.9500,                 loss: 0.5565
second_0:                 episode reward: 41.9500,                 loss: nan
Episode: 9821, avg. length 1553.25
first_0:                 episode reward: -49.9500,                 loss: 0.5517
second_0:                 episode reward: 49.9500,                 loss: nan
Episode: 9841, avg. length 1559.95
first_0:                 episode reward: -36.8000,                 loss: 0.5608
second_0:                 episode reward: 36.8000,                 loss: nan
Episode: 9861, avg. length 1638.65
first_0:                 episode reward: -44.5000,                 loss: 0.5504
second_0:                 episode reward: 44.5000,                 loss: nan
Episode: 9881, avg. length 1609.7
first_0:                 episode reward: -52.0500,                 loss: 0.5376
second_0:                 episode reward: 52.0500,                 loss: nan
Episode: 9901, avg. length 1649.85
first_0:                 episode reward: -26.3500,                 loss: 0.5667
second_0:                 episode reward: 26.3500,                 loss: nan
Episode: 9921, avg. length 1546.65
first_0:                 episode reward: -46.1500,                 loss: 0.5493
second_0:                 episode reward: 46.1500,                 loss: nan
Episode: 9941, avg. length 1620.2
first_0:                 episode reward: -48.5500,                 loss: 0.5238
second_0:                 episode reward: 48.5500,                 loss: nan
Episode: 9961, avg. length 1616.25
first_0:                 episode reward: -49.9500,                 loss: 0.5440
second_0:                 episode reward: 49.9500,                 loss: nan
Episode: 9981, avg. length 1447.75
first_0:                 episode reward: -51.1500,                 loss: 0.6107
second_0:                 episode reward: 51.1500,                 loss: nan
Episode: 10001, avg. length 1690.45
first_0:                 episode reward: -37.1500,                 loss: 0.5319
second_0:                 episode reward: 37.1500,                 loss: nan
Episode: 10021, avg. length 1539.9
first_0:                 episode reward: -43.0500,                 loss: 0.5188
second_0:                 episode reward: 43.0500,                 loss: nan
Episode: 10041, avg. length 1620.4
first_0:                 episode reward: -46.4000,                 loss: 0.5664
second_0:                 episode reward: 46.4000,                 loss: nan
Episode: 10061, avg. length 1565.9
first_0:                 episode reward: -37.3000,                 loss: 0.5789
second_0:                 episode reward: 37.3000,                 loss: nan
Episode: 10081, avg. length 1564.8
first_0:                 episode reward: -42.7000,                 loss: 0.5954
second_0:                 episode reward: 42.7000,                 loss: nan
Episode: 10101, avg. length 1522.4
first_0:                 episode reward: -51.9500,                 loss: 0.5226
second_0:                 episode reward: 51.9500,                 loss: nan
Episode: 10121, avg. length 1416.65
first_0:                 episode reward: -50.3000,                 loss: 0.5950
second_0:                 episode reward: 50.3000,                 loss: nan
Episode: 10141, avg. length 1692.8
first_0:                 episode reward: -30.5000,                 loss: 0.5167
second_0:                 episode reward: 30.5000,                 loss: nan
Episode: 10161, avg. length 1516.05
first_0:                 episode reward: -49.3500,                 loss: 0.6299
second_0:                 episode reward: 49.3500,                 loss: nan
Episode: 10181, avg. length 1510.6
first_0:                 episode reward: -52.4500,                 loss: 0.6211
second_0:                 episode reward: 52.4500,                 loss: nan
Episode: 10201, avg. length 1431.65
first_0:                 episode reward: -55.2500,                 loss: 0.6163
second_0:                 episode reward: 55.2500,                 loss: nan
Episode: 10221, avg. length 1493.55
first_0:                 episode reward: -52.8000,                 loss: 0.5669
second_0:                 episode reward: 52.8000,                 loss: nan
Episode: 10241, avg. length 1602.4
first_0:                 episode reward: -39.5000,                 loss: 0.5198
second_0:                 episode reward: 39.5000,                 loss: nan
Episode: 10261, avg. length 1543.95
first_0:                 episode reward: -45.9000,                 loss: 0.5776
second_0:                 episode reward: 45.9000,                 loss: nan
Episode: 10281, avg. length 1716.75
first_0:                 episode reward: -23.2500,                 loss: 0.4879
second_0:                 episode reward: 23.2500,                 loss: nan
Episode: 10301, avg. length 1381.55
first_0:                 episode reward: -56.5500,                 loss: 0.5816
second_0:                 episode reward: 56.5500,                 loss: nan
Episode: 10321, avg. length 1621.4
first_0:                 episode reward: -47.5500,                 loss: 0.5158
second_0:                 episode reward: 47.5500,                 loss: nan
Episode: 10341, avg. length 1650.9
first_0:                 episode reward: -30.8500,                 loss: 0.5029
second_0:                 episode reward: 30.8500,                 loss: nan
Episode: 10361, avg. length 1637.85
first_0:                 episode reward: -41.7500,                 loss: 0.5229
second_0:                 episode reward: 41.7500,                 loss: nan
Episode: 10381, avg. length 1654.0
first_0:                 episode reward: -45.7000,                 loss: 0.5732
second_0:                 episode reward: 45.7000,                 loss: nan
Episode: 10401, avg. length 1654.55
first_0:                 episode reward: -40.3500,                 loss: 0.5413
second_0:                 episode reward: 40.3500,                 loss: nan
Episode: 10421, avg. length 1588.3
first_0:                 episode reward: -36.2000,                 loss: 0.5725
second_0:                 episode reward: 36.2000,                 loss: nan
Episode: 10441, avg. length 1579.3
first_0:                 episode reward: -50.3500,                 loss: 0.5322
second_0:                 episode reward: 50.3500,                 loss: nan
Episode: 10461, avg. length 1629.3
first_0:                 episode reward: -36.9500,                 loss: 0.5233
second_0:                 episode reward: 36.9500,                 loss: nan
Episode: 10481, avg. length 1568.25
first_0:                 episode reward: -56.3000,                 loss: 0.6028
second_0:                 episode reward: 56.3000,                 loss: nan
Episode: 10501, avg. length 1416.4
first_0:                 episode reward: -43.0500,                 loss: 0.5905
second_0:                 episode reward: 43.0500,                 loss: nan
Episode: 10521, avg. length 1693.6
first_0:                 episode reward: -42.1500,                 loss: 0.4743
second_0:                 episode reward: 42.1500,                 loss: nan
Episode: 10541, avg. length 1574.65
first_0:                 episode reward: -33.1500,                 loss: 0.5375
second_0:                 episode reward: 33.1500,                 loss: nan
Episode: 10561, avg. length 1565.7
first_0:                 episode reward: -51.2500,                 loss: 0.5849
second_0:                 episode reward: 51.2500,                 loss: nan
Episode: 10581, avg. length 1468.4
first_0:                 episode reward: -49.0000,                 loss: 0.6070
second_0:                 episode reward: 49.0000,                 loss: nan
Episode: 10601, avg. length 1641.9
first_0:                 episode reward: -39.8000,                 loss: 0.5830
second_0:                 episode reward: 39.8000,                 loss: nan
Episode: 10621, avg. length 1622.0
first_0:                 episode reward: -41.3000,                 loss: 0.5453
second_0:                 episode reward: 41.3000,                 loss: nan
Episode: 10641, avg. length 1530.5
first_0:                 episode reward: -47.0500,                 loss: 0.5962
second_0:                 episode reward: 47.0500,                 loss: nan
Episode: 10661, avg. length 1631.25
first_0:                 episode reward: -43.9000,                 loss: 0.5364
second_0:                 episode reward: 43.9000,                 loss: nan
Episode: 10681, avg. length 1503.3
first_0:                 episode reward: -38.2000,                 loss: 0.5399
second_0:                 episode reward: 38.2000,                 loss: nan
Episode: 10701, avg. length 1436.05
first_0:                 episode reward: -57.6500,                 loss: 0.6053
second_0:                 episode reward: 57.6500,                 loss: nan
Episode: 10721, avg. length 1456.75
first_0:                 episode reward: -52.3000,                 loss: 0.6137
second_0:                 episode reward: 52.3000,                 loss: nan
Episode: 10741, avg. length 1471.75
first_0:                 episode reward: -52.5500,                 loss: 0.6365
second_0:                 episode reward: 52.5500,                 loss: nan
Episode: 10761, avg. length 1534.75
first_0:                 episode reward: -41.0000,                 loss: 0.6024
second_0:                 episode reward: 41.0000,                 loss: nan
Episode: 10781, avg. length 1630.05
first_0:                 episode reward: -31.3000,                 loss: 0.5017
second_0:                 episode reward: 31.3000,                 loss: nan
Episode: 10801, avg. length 1598.7
first_0:                 episode reward: -38.0500,                 loss: 0.5400
second_0:                 episode reward: 38.0500,                 loss: nan
Episode: 10821, avg. length 1503.5
first_0:                 episode reward: -56.4000,                 loss: 0.6165
second_0:                 episode reward: 56.4000,                 loss: nan
Episode: 10841, avg. length 1501.55
first_0:                 episode reward: -69.2500,                 loss: 0.5652
second_0:                 episode reward: 69.2500,                 loss: nan
Episode: 10861, avg. length 1624.1
first_0:                 episode reward: -51.2000,                 loss: 0.5487
second_0:                 episode reward: 51.2000,                 loss: nan
Episode: 10881, avg. length 1695.4
first_0:                 episode reward: -27.6500,                 loss: 0.4866
second_0:                 episode reward: 27.6500,                 loss: nan
Episode: 10901, avg. length 1518.45
first_0:                 episode reward: -54.6000,                 loss: 0.5848
second_0:                 episode reward: 54.6000,                 loss: nan
Episode: 10921, avg. length 1474.7
first_0:                 episode reward: -51.8500,                 loss: 0.6040
second_0:                 episode reward: 51.8500,                 loss: nan
Episode: 10941, avg. length 1657.15
first_0:                 episode reward: -38.4500,                 loss: 0.5264
second_0:                 episode reward: 38.4500,                 loss: nan
Episode: 10961, avg. length 1513.4
first_0:                 episode reward: -53.2000,                 loss: 0.5536
second_0:                 episode reward: 53.2000,                 loss: nan
Episode: 10981, avg. length 1609.0
first_0:                 episode reward: -42.1000,                 loss: 0.5526
second_0:                 episode reward: 42.1000,                 loss: nan
Episode: 11001, avg. length 1564.4
first_0:                 episode reward: -42.5000,                 loss: 0.5580
second_0:                 episode reward: 42.5000,                 loss: nan
Episode: 11021, avg. length 1616.8
first_0:                 episode reward: -34.4000,                 loss: 0.4890
second_0:                 episode reward: 34.4000,                 loss: nan
Episode: 11041, avg. length 1507.45
first_0:                 episode reward: -52.3000,                 loss: 0.5989
second_0:                 episode reward: 52.3000,                 loss: nan
Episode: 11061, avg. length 1457.5
first_0:                 episode reward: -64.1000,                 loss: 0.5899
second_0:                 episode reward: 64.1000,                 loss: nan
