pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fb490256250>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Load meta strategy:  [[0.284 0.369 0.348]
 [0.355 0.408 0.236]]
Load checkpoints (policy family):  [['83' '5753' '6419']
 ['121' '6342' '6627']]
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000, 'update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'cpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220116204408/epi_10000/', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nxdo2', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'selfplay_score_delta': 1.5, 'trainable_agent_idx': 0, 'opponent_idx': 1}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2. 
 Save logs to: /home/zihan/research/MARS/data/log/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 1.2763s / 1.2763 s
Episode: 2061/30000 (6.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2312s / 11691.7203 s
agent0:                 episode reward: 0.1618,                 loss: nan
agent1:                 episode reward: -0.1618,                 loss: 0.1415
Episode: 2081/30000 (6.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 138.2082s / 11829.9284 s
agent0:                 episode reward: -0.1479,                 loss: nan
agent1:                 episode reward: 0.1479,                 loss: 0.1389
Episode: 2101/30000 (7.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.0945s / 11966.0229 s
agent0:                 episode reward: -0.0864,                 loss: nan
agent1:                 episode reward: 0.0864,                 loss: 0.1402
Episode: 2121/30000 (7.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.1479s / 12101.1708 s
agent0:                 episode reward: -0.3281,                 loss: nan
agent1:                 episode reward: 0.3281,                 loss: 0.1419
Episode: 2141/30000 (7.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 142.1269s / 12243.2977 s
agent0:                 episode reward: 0.1014,                 loss: nan
agent1:                 episode reward: -0.1014,                 loss: 0.1399
Episode: 2161/30000 (7.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 140.1531s / 12383.4508 s
agent0:                 episode reward: -0.2802,                 loss: nan
agent1:                 episode reward: 0.2802,                 loss: 0.1402
Episode: 2181/30000 (7.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 143.0629s / 12526.5137 s
agent0:                 episode reward: -0.1604,                 loss: nan
agent1:                 episode reward: 0.1604,                 loss: 0.1404
Episode: 2201/30000 (7.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 141.5926s / 12668.1064 s
agent0:                 episode reward: 0.4303,                 loss: nan
agent1:                 episode reward: -0.4303,                 loss: 0.1406
Episode: 2221/30000 (7.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 143.0710s / 12811.1774 s
agent0:                 episode reward: 0.4934,                 loss: nan
agent1:                 episode reward: -0.4934,                 loss: 0.1401
Episode: 2241/30000 (7.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 142.5073s / 12953.6847 s
agent0:                 episode reward: 0.0228,                 loss: nan
agent1:                 episode reward: -0.0228,                 loss: 0.1375
Episode: 2261/30000 (7.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 142.8524s / 13096.5370 s
agent0:                 episode reward: 0.0271,                 loss: nan
agent1:                 episode reward: -0.0271,                 loss: 0.1379
Episode: 2281/30000 (7.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 142.1058s / 13238.6428 s
agent0:                 episode reward: 0.0845,                 loss: nan
agent1:                 episode reward: -0.0845,                 loss: 0.1376
Episode: 2301/30000 (7.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 140.6810s / 13379.3238 s
agent0:                 episode reward: -0.0700,                 loss: nan
agent1:                 episode reward: 0.0700,                 loss: 0.1380
Episode: 2321/30000 (7.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 141.3381s / 13520.6619 s
agent0:                 episode reward: 0.0017,                 loss: nan
agent1:                 episode reward: -0.0017,                 loss: 0.1372
Episode: 2341/30000 (7.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 143.5486s / 13664.2106 s
agent0:                 episode reward: 0.0857,                 loss: nan
agent1:                 episode reward: -0.0857,                 loss: 0.1387
Episode: 2361/30000 (7.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 141.2647s / 13805.4753 s
agent0:                 episode reward: 0.1433,                 loss: nan
agent1:                 episode reward: -0.1433,                 loss: 0.1380
Episode: 2381/30000 (7.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 140.2622s / 13945.7375 s
agent0:                 episode reward: 0.1089,                 loss: nan
agent1:                 episode reward: -0.1089,                 loss: 0.1377
Episode: 2401/30000 (8.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 143.4702s / 14089.2077 s
agent0:                 episode reward: 0.3015,                 loss: nan
agent1:                 episode reward: -0.3015,                 loss: 0.1391
Episode: 2421/30000 (8.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 141.4524s / 14230.6601 s
agent0:                 episode reward: 0.4189,                 loss: nan
agent1:                 episode reward: -0.4189,                 loss: 0.1362
Episode: 2441/30000 (8.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 139.5031s / 14370.1632 s
agent0:                 episode reward: 0.0409,                 loss: nan
agent1:                 episode reward: -0.0409,                 loss: 0.1375
Episode: 2461/30000 (8.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 140.1106s / 14510.2737 s
agent0:                 episode reward: 0.1106,                 loss: nan
agent1:                 episode reward: -0.1106,                 loss: 0.1372
Episode: 2481/30000 (8.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 143.2369s / 14653.5107 s
agent0:                 episode reward: 0.0973,                 loss: nan
agent1:                 episode reward: -0.0973,                 loss: 0.1378
Episode: 2501/30000 (8.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 142.0784s / 14795.5890 s
agent0:                 episode reward: -0.3443,                 loss: nan
agent1:                 episode reward: 0.3443,                 loss: 0.1385
Episode: 2521/30000 (8.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 140.9674s / 14936.5564 s
agent0:                 episode reward: -0.1706,                 loss: nan
agent1:                 episode reward: 0.1706,                 loss: 0.1386
Episode: 2541/30000 (8.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 143.3995s / 15079.9559 s
agent0:                 episode reward: 0.0444,                 loss: nan
agent1:                 episode reward: -0.0444,                 loss: 0.1403
Episode: 2561/30000 (8.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 141.3036s / 15221.2596 s
agent0:                 episode reward: -0.2667,                 loss: nan
agent1:                 episode reward: 0.2667,                 loss: 0.1379
Episode: 2581/30000 (8.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 143.6082s / 15364.8678 s
agent0:                 episode reward: -0.2354,                 loss: nan
agent1:                 episode reward: 0.2354,                 loss: 0.1373
Episode: 2601/30000 (8.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 142.2557s / 15507.1235 s
agent0:                 episode reward: -0.0505,                 loss: nan
agent1:                 episode reward: 0.0505,                 loss: 0.1380
Episode: 2621/30000 (8.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 141.4351s / 15648.5586 s
agent0:                 episode reward: 0.0379,                 loss: nan
agent1:                 episode reward: -0.0379,                 loss: 0.1368
Episode: 2641/30000 (8.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 143.5243s / 15792.0830 s
agent0:                 episode reward: 0.2191,                 loss: nan
agent1:                 episode reward: -0.2191,                 loss: 0.1359
Episode: 2661/30000 (8.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 141.6527s / 15933.7357 s
agent0:                 episode reward: 0.5106,                 loss: nan
agent1:                 episode reward: -0.5106,                 loss: 0.1363
Episode: 2681/30000 (8.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 142.9753s / 16076.7110 s
agent0:                 episode reward: -0.0717,                 loss: nan
agent1:                 episode reward: 0.0717,                 loss: 0.1356
Episode: 2701/30000 (9.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 144.7262s / 16221.4372 s
agent0:                 episode reward: 0.2066,                 loss: nan
agent1:                 episode reward: -0.2066,                 loss: 0.1361
Episode: 2721/30000 (9.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 140.6531s / 16362.0903 s
agent0:                 episode reward: -0.0309,                 loss: nan
agent1:                 episode reward: 0.0309,                 loss: 0.1352
Episode: 2741/30000 (9.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 139.9267s / 16502.0170 s
agent0:                 episode reward: -0.3200,                 loss: nan
agent1:                 episode reward: 0.3200,                 loss: 0.1353
Episode: 2761/30000 (9.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 141.1223s / 16643.1394 s
agent0:                 episode reward: 0.0142,                 loss: nan
agent1:                 episode reward: -0.0142,                 loss: 0.1351
Episode: 2781/30000 (9.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 138.6160s / 16781.7554 s
agent0:                 episode reward: 0.1039,                 loss: nan
agent1:                 episode reward: -0.1039,                 loss: 0.1365
Episode: 2801/30000 (9.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 143.4657s / 16925.2210 s
agent0:                 episode reward: -0.1902,                 loss: nan
agent1:                 episode reward: 0.1902,                 loss: 0.1369
Episode: 2821/30000 (9.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 138.6300s / 17063.8511 s
agent0:                 episode reward: -0.0978,                 loss: nan
agent1:                 episode reward: 0.0978,                 loss: 0.1361
Episode: 2841/30000 (9.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 139.9418s / 17203.7929 s
agent0:                 episode reward: -0.3800,                 loss: nan
agent1:                 episode reward: 0.3800,                 loss: 0.1347
Episode: 2861/30000 (9.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 142.5194s / 17346.3123 s
agent0:                 episode reward: 0.1414,                 loss: nan
agent1:                 episode reward: -0.1414,                 loss: 0.1334
Episode: 2881/30000 (9.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 141.8178s / 17488.1301 s
agent0:                 episode reward: -0.3219,                 loss: nan
agent1:                 episode reward: 0.3219,                 loss: 0.1366
Episode: 2901/30000 (9.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 139.1799s / 17627.3101 s
agent0:                 episode reward: 0.3441,                 loss: nan
agent1:                 episode reward: -0.3441,                 loss: 0.1364
Episode: 2921/30000 (9.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 140.6679s / 17767.9780 s
agent0:                 episode reward: 0.0062,                 loss: nan
agent1:                 episode reward: -0.0062,                 loss: 0.1360
Episode: 2941/30000 (9.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 140.1525s / 17908.1304 s
agent0:                 episode reward: -0.6627,                 loss: nan
agent1:                 episode reward: 0.6627,                 loss: 0.1362
Episode: 2961/30000 (9.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 141.1900s / 18049.3204 s
agent0:                 episode reward: -0.3510,                 loss: nan
agent1:                 episode reward: 0.3510,                 loss: 0.1365
Episode: 2981/30000 (9.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 140.3411s / 18189.6615 s
agent0:                 episode reward: -0.2425,                 loss: nan
agent1:                 episode reward: 0.2425,                 loss: 0.1350
Episode: 3001/30000 (10.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 141.9492s / 18331.6107 s
