pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f1c068cb518>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220518032943/mdp_arbitrary_mdp_nfsp/20000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': '1i', 'algorithm': 'NFSP', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 10000, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220518032943/mdp_arbitrary_mdp_nfsp/20000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False, 'policy': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': 'Softmax'}}, 'marl_method': 'nfsp', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'eta': 0.1}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220518032943_exploit_20000/mdp_arbitrary_mdp_nfsp. 
 Save logs to: /home/zihan/research/MARS/data/log/20220518032943_exploit_20000/mdp_arbitrary_mdp_nfsp.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 7.4426s / 7.4426 s
agent1:                 episode reward: 0.7733,                 loss: 0.3599
Episode: 8981/30000 (29.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3335s / 487.3918 s
agent0:                 episode reward: -0.5178,                 loss: nan
agent1:                 episode reward: 0.5178,                 loss: 0.3593
Episode: 9001/30000 (30.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3446s / 488.7363 s
agent0:                 episode reward: -0.5514,                 loss: nan
agent1:                 episode reward: 0.5514,                 loss: 0.3630
Episode: 9021/30000 (30.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3351s / 490.0714 s
agent0:                 episode reward: -0.1979,                 loss: nan
agent1:                 episode reward: 0.1979,                 loss: 0.3925
Episode: 9041/30000 (30.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3350s / 491.4065 s
agent0:                 episode reward: 0.1232,                 loss: nan
agent1:                 episode reward: -0.1232,                 loss: 0.3872
Episode: 9061/30000 (30.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3386s / 492.7450 s
agent0:                 episode reward: -0.4602,                 loss: nan
agent1:                 episode reward: 0.4602,                 loss: 0.3872
Episode: 9081/30000 (30.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3364s / 494.0814 s
agent0:                 episode reward: -0.2362,                 loss: nan
agent1:                 episode reward: 0.2362,                 loss: 0.3870
Episode: 9101/30000 (30.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3434s / 495.4248 s
agent0:                 episode reward: -0.1081,                 loss: nan
agent1:                 episode reward: 0.1081,                 loss: 0.3871
Episode: 9121/30000 (30.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3333s / 496.7582 s
agent0:                 episode reward: -0.0492,                 loss: nan
agent1:                 episode reward: 0.0492,                 loss: 0.3868
Episode: 9141/30000 (30.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3317s / 498.0899 s
agent0:                 episode reward: -0.3724,                 loss: nan
agent1:                 episode reward: 0.3724,                 loss: 0.3884
Episode: 9161/30000 (30.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3471s / 499.4371 s
agent0:                 episode reward: -0.4313,                 loss: nan
agent1:                 episode reward: 0.4313,                 loss: 0.3862
Episode: 9181/30000 (30.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3384s / 500.7755 s
agent0:                 episode reward: 0.0966,                 loss: nan
agent1:                 episode reward: -0.0966,                 loss: 0.3628
Episode: 9201/30000 (30.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3525s / 502.1279 s
agent0:                 episode reward: 0.0126,                 loss: nan
agent1:                 episode reward: -0.0126,                 loss: 0.3437
Episode: 9221/30000 (30.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3591s / 503.4871 s
agent0:                 episode reward: -0.2973,                 loss: nan
agent1:                 episode reward: 0.2973,                 loss: 0.3424
Episode: 9241/30000 (30.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3850s / 504.8721 s
agent0:                 episode reward: -0.7117,                 loss: nan
agent1:                 episode reward: 0.7117,                 loss: 0.3407
Episode: 9261/30000 (30.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3600s / 506.2321 s
agent0:                 episode reward: -0.5619,                 loss: nan
agent1:                 episode reward: 0.5619,                 loss: 0.3408
Episode: 9281/30000 (30.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3512s / 507.5833 s
agent0:                 episode reward: -0.3633,                 loss: nan
agent1:                 episode reward: 0.3633,                 loss: 0.3415
Episode: 9301/30000 (31.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3436s / 508.9269 s
agent0:                 episode reward: -0.6121,                 loss: nan
agent1:                 episode reward: 0.6121,                 loss: 0.3387
Episode: 9321/30000 (31.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3360s / 510.2629 s
agent0:                 episode reward: -1.1297,                 loss: nan
agent1:                 episode reward: 1.1297,                 loss: 0.3405
Episode: 9341/30000 (31.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3510s / 511.6139 s
agent0:                 episode reward: -0.7865,                 loss: nan
agent1:                 episode reward: 0.7865,                 loss: 0.3504
Episode: 9361/30000 (31.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3552s / 512.9691 s
agent0:                 episode reward: -0.8702,                 loss: nan
agent1:                 episode reward: 0.8702,                 loss: 0.3610
Episode: 9381/30000 (31.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3484s / 514.3175 s
agent0:                 episode reward: -0.4614,                 loss: nan
agent1:                 episode reward: 0.4614,                 loss: 0.3601
Episode: 9401/30000 (31.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3646s / 515.6822 s
agent0:                 episode reward: -0.6091,                 loss: nan
agent1:                 episode reward: 0.6091,                 loss: 0.3607
Episode: 9421/30000 (31.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3591s / 517.0412 s
agent0:                 episode reward: -0.5617,                 loss: nan
agent1:                 episode reward: 0.5617,                 loss: 0.3597
Episode: 9441/30000 (31.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3508s / 518.3920 s
agent0:                 episode reward: -0.5632,                 loss: nan
agent1:                 episode reward: 0.5632,                 loss: 0.3603
Episode: 9461/30000 (31.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3709s / 519.7629 s
agent0:                 episode reward: -0.4994,                 loss: nan
agent1:                 episode reward: 0.4994,                 loss: 0.3611
Episode: 9481/30000 (31.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3561s / 521.1190 s
agent0:                 episode reward: -0.2151,                 loss: nan
agent1:                 episode reward: 0.2151,                 loss: 0.3578
Episode: 9501/30000 (31.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3573s / 522.4762 s
agent0:                 episode reward: -0.0671,                 loss: nan
agent1:                 episode reward: 0.0671,                 loss: 0.3637
Episode: 9521/30000 (31.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3571s / 523.8334 s
agent0:                 episode reward: -0.1022,                 loss: nan
agent1:                 episode reward: 0.1022,                 loss: 0.3975
Episode: 9541/30000 (31.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3713s / 525.2046 s
agent0:                 episode reward: -1.2912,                 loss: nan
agent1:                 episode reward: 1.2912,                 loss: 0.3929
Episode: 9561/30000 (31.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3887s / 526.5933 s
agent0:                 episode reward: -0.5119,                 loss: nan
agent1:                 episode reward: 0.5119,                 loss: 0.3946
Episode: 9581/30000 (31.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3629s / 527.9562 s
agent0:                 episode reward: -0.6948,                 loss: nan
agent1:                 episode reward: 0.6948,                 loss: 0.3933
Episode: 9601/30000 (32.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3576s / 529.3138 s
agent0:                 episode reward: -0.7142,                 loss: nan
agent1:                 episode reward: 0.7142,                 loss: 0.3932
Episode: 9621/30000 (32.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3650s / 530.6788 s
agent0:                 episode reward: -0.5459,                 loss: nan
agent1:                 episode reward: 0.5459,                 loss: 0.3928
Episode: 9641/30000 (32.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3700s / 532.0487 s
agent0:                 episode reward: -0.0911,                 loss: nan
agent1:                 episode reward: 0.0911,                 loss: 0.3922
Episode: 9661/30000 (32.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3716s / 533.4204 s
agent0:                 episode reward: -0.0219,                 loss: nan
agent1:                 episode reward: 0.0219,                 loss: 0.3916
Episode: 9681/30000 (32.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3721s / 534.7925 s
agent0:                 episode reward: -0.9181,                 loss: nan
agent1:                 episode reward: 0.9181,                 loss: 0.3759
Episode: 9701/30000 (32.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3771s / 536.1695 s
agent0:                 episode reward: -0.3804,                 loss: nan
agent1:                 episode reward: 0.3804,                 loss: 0.3582
Episode: 9721/30000 (32.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3743s / 537.5438 s
agent0:                 episode reward: -0.6020,                 loss: nan
agent1:                 episode reward: 0.6020,                 loss: 0.3584
Episode: 9741/30000 (32.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3678s / 538.9116 s
agent0:                 episode reward: -0.6814,                 loss: nan
agent1:                 episode reward: 0.6814,                 loss: 0.3566
Episode: 9761/30000 (32.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3745s / 540.2861 s
agent0:                 episode reward: -0.8318,                 loss: nan
agent1:                 episode reward: 0.8318,                 loss: 0.3569
Episode: 9781/30000 (32.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3686s / 541.6547 s
agent0:                 episode reward: -0.6468,                 loss: nan
agent1:                 episode reward: 0.6468,                 loss: 0.3553
Episode: 9801/30000 (32.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3666s / 543.0213 s
agent0:                 episode reward: -0.3873,                 loss: nan
agent1:                 episode reward: 0.3873,                 loss: 0.3547
Episode: 9821/30000 (32.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3714s / 544.3927 s
agent0:                 episode reward: -0.5684,                 loss: nan
agent1:                 episode reward: 0.5684,                 loss: 0.3574
Episode: 9841/30000 (32.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3630s / 545.7556 s
agent0:                 episode reward: -0.4752,                 loss: nan
agent1:                 episode reward: 0.4752,                 loss: 0.3596
Episode: 9861/30000 (32.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3636s / 547.1192 s
agent0:                 episode reward: -0.1880,                 loss: nan
agent1:                 episode reward: 0.1880,                 loss: 0.3585
Episode: 9881/30000 (32.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3652s / 548.4844 s
agent0:                 episode reward: -0.6136,                 loss: nan
agent1:                 episode reward: 0.6136,                 loss: 0.3570
Episode: 9901/30000 (33.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3808s / 549.8652 s
agent0:                 episode reward: -0.7557,                 loss: nan
agent1:                 episode reward: 0.7557,                 loss: 0.3567
Episode: 9921/30000 (33.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3850s / 551.2502 s
agent0:                 episode reward: -0.7499,                 loss: nan
agent1:                 episode reward: 0.7499,                 loss: 0.3569
Episode: 9941/30000 (33.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3852s / 552.6353 s
agent0:                 episode reward: -0.7919,                 loss: nan
agent1:                 episode reward: 0.7919,                 loss: 0.3564
Episode: 9961/30000 (33.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3631s / 553.9985 s
agent0:                 episode reward: -0.5264,                 loss: nan
agent1:                 episode reward: 0.5264,                 loss: 0.3580
Episode: 9981/30000 (33.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3864s / 555.3849 s
agent0:                 episode reward: -0.1034,                 loss: nan
agent1:                 episode reward: 0.1034,                 loss: 0.3533
Episode: 10001/30000 (33.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3821s / 556.7670 s
agent0:                 episode reward: 0.1923,                 loss: nan
agent1:                 episode reward: -0.1923,                 loss: 0.3594
Episode: 10021/30000 (33.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3858s / 558.1528 s
agent0:                 episode reward: -0.2174,                 loss: nan
agent1:                 episode reward: 0.2174,                 loss: 0.4003
Episode: 10041/30000 (33.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4011s / 559.5539 s
agent0:                 episode reward: -0.2804,                 loss: nan
agent1:                 episode reward: 0.2804,                 loss: 0.3955
Episode: 10061/30000 (33.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3790s / 560.9329 s
agent0:                 episode reward: -0.3198,                 loss: nan
agent1:                 episode reward: 0.3198,                 loss: 0.3956
Episode: 10081/30000 (33.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3737s / 562.3066 s
agent0:                 episode reward: -0.6075,                 loss: nan
agent1:                 episode reward: 0.6075,                 loss: 0.3952
Episode: 10101/30000 (33.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3731s / 563.6797 s
agent0:                 episode reward: -0.6747,                 loss: nan
agent1:                 episode reward: 0.6747,                 loss: 0.3956
Episode: 10121/30000 (33.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3870s / 565.0668 s
agent0:                 episode reward: 0.0847,                 loss: nan
agent1:                 episode reward: -0.0847,                 loss: 0.3954
Episode: 10141/30000 (33.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3818s / 566.4485 s
agent0:                 episode reward: -0.4938,                 loss: nan
agent1:                 episode reward: 0.4938,                 loss: 0.3956
Episode: 10161/30000 (33.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3882s / 567.8368 s
agent0:                 episode reward: -0.5183,                 loss: nan
agent1:                 episode reward: 0.5183,                 loss: 0.3950
Episode: 10181/30000 (33.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3907s / 569.2275 s
agent0:                 episode reward: 0.1887,                 loss: nan
agent1:                 episode reward: -0.1887,                 loss: 0.3581
Episode: 10201/30000 (34.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3972s / 570.6247 s
agent0:                 episode reward: -0.5514,                 loss: nan
agent1:                 episode reward: 0.5514,                 loss: 0.3364
Episode: 10221/30000 (34.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3926s / 572.0173 s
agent0:                 episode reward: -0.3679,                 loss: nan
agent1:                 episode reward: 0.3679,                 loss: 0.3322
Episode: 10241/30000 (34.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4029s / 573.4202 s
agent0:                 episode reward: -0.8158,                 loss: nan
agent1:                 episode reward: 0.8158,                 loss: 0.3347
Episode: 10261/30000 (34.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3915s / 574.8117 s
agent0:                 episode reward: -0.5078,                 loss: nan
agent1:                 episode reward: 0.5078,                 loss: 0.3335
Episode: 10281/30000 (34.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4141s / 576.2258 s
agent0:                 episode reward: -0.6993,                 loss: nan
agent1:                 episode reward: 0.6993,                 loss: 0.3344
Episode: 10301/30000 (34.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4069s / 577.6327 s
agent0:                 episode reward: -0.7082,                 loss: nan
agent1:                 episode reward: 0.7082,                 loss: 0.3342
Episode: 10321/30000 (34.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4083s / 579.0410 s
agent0:                 episode reward: -0.3460,                 loss: nan
agent1:                 episode reward: 0.3460,                 loss: 0.3323
