pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 864
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f0de20c1be0>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5621s / 0.5621 s
agent0:                 episode reward: -0.2095,                 loss: nan
agent1:                 episode reward: 0.2095,                 loss: 0.4102
Episode: 1051/30000 (3.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5914s / 56.2899 s
agent0:                 episode reward: -0.5870,                 loss: nan
agent1:                 episode reward: 0.5870,                 loss: 0.4099
Episode: 1061/30000 (3.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5900s / 56.8799 s
agent0:                 episode reward: -0.7262,                 loss: nan
agent1:                 episode reward: 0.7262,                 loss: 0.4102
Episode: 1071/30000 (3.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5943s / 57.4742 s
agent0:                 episode reward: 0.3726,                 loss: nan
agent1:                 episode reward: -0.3726,                 loss: 0.4104
Episode: 1081/30000 (3.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5975s / 58.0717 s
agent0:                 episode reward: -0.8784,                 loss: nan
agent1:                 episode reward: 0.8784,                 loss: 0.4097
Episode: 1091/30000 (3.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5878s / 58.6595 s
agent0:                 episode reward: 1.0027,                 loss: nan
agent1:                 episode reward: -1.0027,                 loss: 0.4111
Episode: 1101/30000 (3.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5882s / 59.2477 s
agent0:                 episode reward: -0.0133,                 loss: nan
agent1:                 episode reward: 0.0133,                 loss: 0.4113
Episode: 1111/30000 (3.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5936s / 59.8413 s
agent0:                 episode reward: -0.4682,                 loss: nan
agent1:                 episode reward: 0.4682,                 loss: 0.4109
Episode: 1121/30000 (3.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5906s / 60.4319 s
agent0:                 episode reward: -0.1493,                 loss: nan
agent1:                 episode reward: 0.1493,                 loss: 0.4107
Episode: 1131/30000 (3.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5882s / 61.0201 s
agent0:                 episode reward: 0.1742,                 loss: nan
agent1:                 episode reward: -0.1742,                 loss: 0.4114
Episode: 1141/30000 (3.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5843s / 61.6043 s
agent0:                 episode reward: -0.3419,                 loss: nan
agent1:                 episode reward: 0.3419,                 loss: 0.4116
Episode: 1151/30000 (3.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5839s / 62.1882 s
agent0:                 episode reward: 0.7304,                 loss: nan
agent1:                 episode reward: -0.7304,                 loss: 0.4105
Episode: 1161/30000 (3.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5842s / 62.7724 s
agent0:                 episode reward: 0.5788,                 loss: nan
agent1:                 episode reward: -0.5788,                 loss: 0.4112
Episode: 1171/30000 (3.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5842s / 63.3567 s
agent0:                 episode reward: -0.2163,                 loss: nan
agent1:                 episode reward: 0.2163,                 loss: 0.4124
Episode: 1181/30000 (3.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6478s / 64.0045 s
agent0:                 episode reward: 0.0072,                 loss: nan
agent1:                 episode reward: -0.0072,                 loss: 0.4125
Episode: 1191/30000 (3.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5752s / 64.5798 s
agent0:                 episode reward: -0.6709,                 loss: nan
agent1:                 episode reward: 0.6709,                 loss: 0.4114
Episode: 1201/30000 (4.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5854s / 65.1652 s
agent0:                 episode reward: 0.0675,                 loss: nan
agent1:                 episode reward: -0.0675,                 loss: 0.4117
Episode: 1211/30000 (4.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5915s / 65.7567 s
agent0:                 episode reward: 0.1806,                 loss: nan
agent1:                 episode reward: -0.1806,                 loss: 0.4118
Episode: 1221/30000 (4.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5820s / 66.3387 s
agent0:                 episode reward: -0.1493,                 loss: nan
agent1:                 episode reward: 0.1493,                 loss: 0.4116
Episode: 1231/30000 (4.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5928s / 66.9314 s
agent0:                 episode reward: -0.0360,                 loss: nan
agent1:                 episode reward: 0.0360,                 loss: 0.4108
Episode: 1241/30000 (4.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5838s / 67.5153 s
agent0:                 episode reward: -0.5254,                 loss: nan
agent1:                 episode reward: 0.5254,                 loss: 0.4109
Episode: 1251/30000 (4.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5809s / 68.0962 s
agent0:                 episode reward: -0.2330,                 loss: nan
agent1:                 episode reward: 0.2330,                 loss: 0.4115
Episode: 1261/30000 (4.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5866s / 68.6828 s
agent0:                 episode reward: 0.5605,                 loss: nan
agent1:                 episode reward: -0.5605,                 loss: 0.4117
Episode: 1271/30000 (4.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5879s / 69.2707 s
agent0:                 episode reward: 0.2990,                 loss: nan
agent1:                 episode reward: -0.2990,                 loss: 0.4121
Episode: 1281/30000 (4.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5854s / 69.8560 s
agent0:                 episode reward: 0.3367,                 loss: nan
agent1:                 episode reward: -0.3367,                 loss: 0.4109
Episode: 1291/30000 (4.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5924s / 70.4485 s
agent0:                 episode reward: 0.1511,                 loss: nan
agent1:                 episode reward: -0.1511,                 loss: 0.4128
Episode: 1301/30000 (4.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5886s / 71.0371 s
agent0:                 episode reward: 1.2496,                 loss: nan
agent1:                 episode reward: -1.2496,                 loss: 0.4114
Episode: 1311/30000 (4.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5866s / 71.6236 s
agent0:                 episode reward: -0.0002,                 loss: nan
agent1:                 episode reward: 0.0002,                 loss: 0.4117
Episode: 1321/30000 (4.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5950s / 72.2186 s
agent0:                 episode reward: 0.1586,                 loss: nan
agent1:                 episode reward: -0.1586,                 loss: 0.4116
Episode: 1331/30000 (4.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5916s / 72.8102 s
agent0:                 episode reward: -0.2562,                 loss: nan
agent1:                 episode reward: 0.2562,                 loss: 0.4117
Episode: 1341/30000 (4.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5902s / 73.4004 s
agent0:                 episode reward: -0.5310,                 loss: nan
agent1:                 episode reward: 0.5310,                 loss: 0.4109
Episode: 1351/30000 (4.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5988s / 73.9992 s
agent0:                 episode reward: 0.2653,                 loss: nan
agent1:                 episode reward: -0.2653,                 loss: 0.4117
Episode: 1361/30000 (4.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5949s / 74.5942 s
agent0:                 episode reward: -0.0585,                 loss: nan
agent1:                 episode reward: 0.0585,                 loss: 0.4123
Episode: 1371/30000 (4.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5926s / 75.1868 s
agent0:                 episode reward: 0.0695,                 loss: nan
agent1:                 episode reward: -0.0695,                 loss: 0.4108
Episode: 1381/30000 (4.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5956s / 75.7823 s
agent0:                 episode reward: -0.8017,                 loss: nan
agent1:                 episode reward: 0.8017,                 loss: 0.4115
Episode: 1391/30000 (4.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5914s / 76.3737 s
agent0:                 episode reward: 0.0566,                 loss: nan
agent1:                 episode reward: -0.0566,                 loss: 0.4116
Episode: 1401/30000 (4.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5961s / 76.9698 s
agent0:                 episode reward: -0.0702,                 loss: nan
agent1:                 episode reward: 0.0702,                 loss: 0.4114
Episode: 1411/30000 (4.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5938s / 77.5636 s
agent0:                 episode reward: 0.1003,                 loss: nan
agent1:                 episode reward: -0.1003,                 loss: 0.4127
Episode: 1421/30000 (4.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5931s / 78.1567 s
agent0:                 episode reward: 0.4987,                 loss: nan
agent1:                 episode reward: -0.4987,                 loss: 0.4132
Episode: 1431/30000 (4.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5923s / 78.7490 s
agent0:                 episode reward: -0.0817,                 loss: nan
agent1:                 episode reward: 0.0817,                 loss: 0.4120
Episode: 1441/30000 (4.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6032s / 79.3523 s
agent0:                 episode reward: -0.3144,                 loss: nan
agent1:                 episode reward: 0.3144,                 loss: 0.4129
Episode: 1451/30000 (4.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5964s / 79.9487 s
agent0:                 episode reward: -0.6119,                 loss: nan
agent1:                 episode reward: 0.6119,                 loss: 0.4127
Episode: 1461/30000 (4.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5928s / 80.5415 s
agent0:                 episode reward: -0.5621,                 loss: nan
agent1:                 episode reward: 0.5621,                 loss: 0.4112
Episode: 1471/30000 (4.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5996s / 81.1411 s
agent0:                 episode reward: 0.1438,                 loss: nan
agent1:                 episode reward: -0.1438,                 loss: 0.4125
Episode: 1481/30000 (4.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5963s / 81.7374 s
agent0:                 episode reward: -0.2597,                 loss: nan
agent1:                 episode reward: 0.2597,                 loss: 0.4125
Episode: 1491/30000 (4.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5934s / 82.3308 s
agent0:                 episode reward: -0.3852,                 loss: nan
agent1:                 episode reward: 0.3852,                 loss: 0.4131
Episode: 1501/30000 (5.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5947s / 82.9255 s
agent0:                 episode reward: 0.8733,                 loss: nan
agent1:                 episode reward: -0.8733,                 loss: 0.4137
Episode: 1511/30000 (5.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5938s / 83.5193 s
agent0:                 episode reward: 0.2041,                 loss: nan
agent1:                 episode reward: -0.2041,                 loss: 0.4128
Episode: 1521/30000 (5.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5940s / 84.1133 s
agent0:                 episode reward: 0.1169,                 loss: nan
